# x
6.596679687500000000e-01 7.079265713691711426e-01
4.096679687500000000e-01 7.083170413970947266e-01
9.096679687500000000e-01 7.087075114250183105e-01
9.716796875000000000e-02 7.090979814529418945e-01
5.971679687500000000e-01 7.094884514808654785e-01
3.471679687500000000e-01 7.098789811134338379e-01
8.471679687500000000e-01 7.102694511413574219e-01
2.221679687500000000e-01 7.106599211692810059e-01
7.221679687500000000e-01 7.110503911972045898e-01
4.721679687500000000e-01 7.114408612251281738e-01
9.721679687500000000e-01 7.118313312530517578e-01
1.904296875000000000e-02 7.122218012809753418e-01
5.190429687500000000e-01 7.126122713088989258e-01
2.690429687500000000e-01 7.130027413368225098e-01
7.690429687500000000e-01 7.133932113647460938e-01
1.440429687500000000e-01 7.137836813926696777e-01
6.440429687500000000e-01 7.141741514205932617e-01
3.940429687500000000e-01 7.145646214485168457e-01
8.940429687500000000e-01 7.149550914764404297e-01
8.154296875000000000e-02 7.153455615043640137e-01
5.815429687500000000e-01 7.157360315322875977e-01
3.315429687500000000e-01 7.161265015602111816e-01
8.315429687500000000e-01 7.165169715881347656e-01
2.065429687500000000e-01 7.169074416160583496e-01
7.065429687500000000e-01 7.172979116439819336e-01
4.565429687500000000e-01 7.176883816719055176e-01
9.565429687500000000e-01 7.180788516998291016e-01
5.029296875000000000e-02 7.184693217277526855e-01
5.502929687500000000e-01 7.188597917556762695e-01
3.002929687500000000e-01 7.192503213882446289e-01
8.002929687500000000e-01 7.196407914161682129e-01
1.752929687500000000e-01 7.200312614440917969e-01
6.752929687500000000e-01 7.204217314720153809e-01
4.252929687500000000e-01 7.208122014999389648e-01
9.252929687500000000e-01 7.212026715278625488e-01
1.127929687500000000e-01 7.215931415557861328e-01
6.127929687500000000e-01 7.219836115837097168e-01
3.627929687500000000e-01 7.223740816116333008e-01
8.627929687500000000e-01 7.227645516395568848e-01
2.377929687500000000e-01 7.231550216674804688e-01
7.377929687500000000e-01 7.235454916954040527e-01
4.877929687500000000e-01 7.239359617233276367e-01
9.877929687500000000e-01 7.243264317512512207e-01
1.123046875000000000e-02 7.247169017791748047e-01
5.112304687500000000e-01 7.251073718070983887e-01
2.612304687500000000e-01 7.254978418350219727e-01
7.612304687500000000e-01 7.258883118629455566e-01
1.362304687500000000e-01 7.262787818908691406e-01
6.362304687500000000e-01 7.266692519187927246e-01
3.862304687500000000e-01 7.270597219467163086e-01
8.862304687500000000e-01 7.274501919746398926e-01
7.373046875000000000e-02 7.278406620025634766e-01
5.737304687500000000e-01 7.282311320304870605e-01
3.237304687500000000e-01 7.286216616630554199e-01
8.237304687500000000e-01 7.290121316909790039e-01
1.987304687500000000e-01 7.294026017189025879e-01
6.987304687500000000e-01 7.297930717468261719e-01
4.487304687500000000e-01 7.301835417747497559e-01
9.487304687500000000e-01 7.305740118026733398e-01
4.248046875000000000e-02 7.309644818305969238e-01
5.424804687500000000e-01 7.313549518585205078e-01
2.924804687500000000e-01 7.317454218864440918e-01
7.924804687500000000e-01 7.321358919143676758e-01
1.674804687500000000e-01 7.325263619422912598e-01
6.674804687500000000e-01 7.329168319702148438e-01
4.174804687500000000e-01 7.333073019981384277e-01
9.174804687500000000e-01 7.336977720260620117e-01
1.049804687500000000e-01 7.340882420539855957e-01
6.049804687500000000e-01 7.344787120819091797e-01
3.549804687500000000e-01 7.348691821098327637e-01
8.549804687500000000e-01 7.352596521377563477e-01
2.299804687500000000e-01 7.356501221656799316e-01
7.299804687500000000e-01 7.360405921936035156e-01
4.799804687500000000e-01 7.364310622215270996e-01
9.799804687500000000e-01 7.368215322494506836e-01
2.685546875000000000e-02 7.372120022773742676e-01
5.268554687500000000e-01 7.376024723052978516e-01
2.768554687500000000e-01 7.379929423332214355e-01
7.768554687500000000e-01 7.383834719657897949e-01
1.518554687500000000e-01 7.387739419937133789e-01
6.518554687500000000e-01 7.391644120216369629e-01
4.018554687500000000e-01 7.395548820495605469e-01
9.018554687500000000e-01 7.399453520774841309e-01
8.935546875000000000e-02 7.403358221054077148e-01
5.893554687500000000e-01 7.407262921333312988e-01
3.393554687500000000e-01 7.411167621612548828e-01
8.393554687500000000e-01 7.415072321891784668e-01
2.143554687500000000e-01 7.418977022171020508e-01
7.143554687500000000e-01 7.422881722450256348e-01
4.643554687500000000e-01 7.426786422729492188e-01
9.643554687500000000e-01 7.430691123008728027e-01
5.810546875000000000e-02 7.434595823287963867e-01
5.581054687500000000e-01 7.438500523567199707e-01
3.081054687500000000e-01 7.442405223846435547e-01
8.081054687500000000e-01 7.446309924125671387e-01
1.831054687500000000e-01 7.450214624404907227e-01
6.831054687500000000e-01 7.454119324684143066e-01
4.331054687500000000e-01 7.458024024963378906e-01
9.331054687500000000e-01 7.461928725242614746e-01
1.206054687500000000e-01 7.465833425521850586e-01
6.206054687500000000e-01 7.469738125801086426e-01
3.706054687500000000e-01 7.473642826080322266e-01
8.706054687500000000e-01 7.477548122406005859e-01
2.456054687500000000e-01 7.481452822685241699e-01
7.456054687500000000e-01 7.485357522964477539e-01
4.956054687500000000e-01 7.489262223243713379e-01
9.956054687500000000e-01 7.493166923522949219e-01
7.324218750000000000e-03 7.497071623802185059e-01
5.073242187500000000e-01 7.500976324081420898e-01
2.573242187500000000e-01 7.504881024360656738e-01
7.573242187500000000e-01 7.508785724639892578e-01
1.323242187500000000e-01 7.512690424919128418e-01
6.323242187500000000e-01 7.516595125198364258e-01
3.823242187500000000e-01 7.520499825477600098e-01
8.823242187500000000e-01 7.524404525756835938e-01
6.982421875000000000e-02 7.528309226036071777e-01
5.698242187500000000e-01 7.532213926315307617e-01
3.198242187500000000e-01 7.536118626594543457e-01
8.198242187500000000e-01 7.540023326873779297e-01
1.948242187500000000e-01 7.543928027153015137e-01
6.948242187500000000e-01 7.547832727432250977e-01
4.448242187500000000e-01 7.551737427711486816e-01
9.448242187500000000e-01 7.555642127990722656e-01
3.857421875000000000e-02 7.559546828269958496e-01
5.385742187500000000e-01 7.563451528549194336e-01
2.885742187500000000e-01 7.567356228828430176e-01
7.885742187500000000e-01 7.571260929107666016e-01
1.635742187500000000e-01 7.575166225433349609e-01
6.635742187500000000e-01 7.579070925712585449e-01
4.135742187500000000e-01 7.582975625991821289e-01
9.135742187500000000e-01 7.586880326271057129e-01
1.010742187500000000e-01 7.590785026550292969e-01
6.010742187500000000e-01 7.594689726829528809e-01
3.510742187500000000e-01 7.598594427108764648e-01
8.510742187500000000e-01 7.602499127388000488e-01
2.260742187500000000e-01 7.606403827667236328e-01
7.260742187500000000e-01 7.610308527946472168e-01
4.760742187500000000e-01 7.614213228225708008e-01
9.760742187500000000e-01 7.618117928504943848e-01
2.294921875000000000e-02 7.622022628784179688e-01
5.229492187500000000e-01 7.625927329063415527e-01
2.729492187500000000e-01 7.629832029342651367e-01
7.729492187500000000e-01 7.633736729621887207e-01
1.479492187500000000e-01 7.637641429901123047e-01
6.479492187500000000e-01 7.641546130180358887e-01
3.979492187500000000e-01 7.645450830459594727e-01
8.979492187500000000e-01 7.649355530738830566e-01
8.544921875000000000e-02 7.653260231018066406e-01
5.854492187500000000e-01 7.657164931297302246e-01
3.354492187500000000e-01 7.661069631576538086e-01
8.354492187500000000e-01 7.664974331855773926e-01
2.104492187500000000e-01 7.668879628181457520e-01
7.104492187500000000e-01 7.672784328460693359e-01
4.604492187500000000e-01 7.676689028739929199e-01
9.604492187500000000e-01 7.680593729019165039e-01
5.419921875000000000e-02 7.684498429298400879e-01
5.541992187500000000e-01 7.688403129577636719e-01
3.041992187500000000e-01 7.692307829856872559e-01
8.041992187500000000e-01 7.696212530136108398e-01
1.791992187500000000e-01 7.700117230415344238e-01
6.791992187500000000e-01 7.704021930694580078e-01
4.291992187500000000e-01 7.707926630973815918e-01
9.291992187500000000e-01 7.711831331253051758e-01
1.166992187500000000e-01 7.715736031532287598e-01
6.166992187500000000e-01 7.719640731811523438e-01
3.666992187500000000e-01 7.723545432090759277e-01
8.666992187500000000e-01 7.727450132369995117e-01
2.416992187500000000e-01 7.731354832649230957e-01
7.416992187500000000e-01 7.735259532928466797e-01
4.916992187500000000e-01 7.739164233207702637e-01
9.916992187500000000e-01 7.743068933486938477e-01
1.513671875000000000e-02 7.746973633766174316e-01
5.151367187500000000e-01 7.750878334045410156e-01
2.651367187500000000e-01 7.754783034324645996e-01
7.651367187500000000e-01 7.758687734603881836e-01
1.401367187500000000e-01 7.762593030929565430e-01
6.401367187500000000e-01 7.766497731208801270e-01
3.901367187500000000e-01 7.770402431488037109e-01
8.901367187500000000e-01 7.774307131767272949e-01
7.763671875000000000e-02 7.778211832046508789e-01
5.776367187500000000e-01 7.782116532325744629e-01
3.276367187500000000e-01 7.786021232604980469e-01
8.276367187500000000e-01 7.789925932884216309e-01
2.026367187500000000e-01 7.793830633163452148e-01
7.026367187500000000e-01 7.797735333442687988e-01
4.526367187500000000e-01 7.801640033721923828e-01
9.526367187500000000e-01 7.805544734001159668e-01
4.638671875000000000e-02 7.809449434280395508e-01
5.463867187500000000e-01 7.813354134559631348e-01
2.963867187500000000e-01 7.817258834838867188e-01
7.963867187500000000e-01 7.821163535118103027e-01
1.713867187500000000e-01 7.825068235397338867e-01
6.713867187500000000e-01 7.828972935676574707e-01
4.213867187500000000e-01 7.832877635955810547e-01
9.213867187500000000e-01 7.836782336235046387e-01
1.088867187500000000e-01 7.840687036514282227e-01
6.088867187500000000e-01 7.844591736793518066e-01
3.588867187500000000e-01 7.848496437072753906e-01
8.588867187500000000e-01 7.852401137351989746e-01
2.338867187500000000e-01 7.856305837631225586e-01
7.338867187500000000e-01 7.860211133956909180e-01
4.838867187500000000e-01 7.864115834236145020e-01
9.838867187500000000e-01 7.868020534515380859e-01
3.076171875000000000e-02 7.871925234794616699e-01
5.307617187500000000e-01 7.875829935073852539e-01
2.807617187500000000e-01 7.879734635353088379e-01
7.807617187500000000e-01 7.883639335632324219e-01
1.557617187500000000e-01 7.887544035911560059e-01
6.557617187500000000e-01 7.891448736190795898e-01
4.057617187500000000e-01 7.895353436470031738e-01
9.057617187500000000e-01 7.899258136749267578e-01
9.326171875000000000e-02 7.903162837028503418e-01
5.932617187500000000e-01 7.907067537307739258e-01
3.432617187500000000e-01 7.910972237586975098e-01
8.432617187500000000e-01 7.914876937866210938e-01
2.182617187500000000e-01 7.918781638145446777e-01
7.182617187500000000e-01 7.922686338424682617e-01
4.682617187500000000e-01 7.926591038703918457e-01
9.682617187500000000e-01 7.930495738983154297e-01
6.201171875000000000e-02 7.934400439262390137e-01
5.620117187500000000e-01 7.938305139541625977e-01
3.120117187500000000e-01 7.942209839820861816e-01
8.120117187500000000e-01 7.946114540100097656e-01
1.870117187500000000e-01 7.950019240379333496e-01
6.870117187500000000e-01 7.953924536705017090e-01
4.370117187500000000e-01 7.957829236984252930e-01
9.370117187500000000e-01 7.961733937263488770e-01
1.245117187500000000e-01 7.965638637542724609e-01
6.245117187500000000e-01 7.969543337821960449e-01
3.745117187500000000e-01 7.973448038101196289e-01
8.745117187500000000e-01 7.977352738380432129e-01
2.495117187500000000e-01 7.981257438659667969e-01
7.495117187500000000e-01 7.985162138938903809e-01
4.995117187500000000e-01 7.989066839218139648e-01
9.995117187500000000e-01 7.992971539497375488e-01
2.441406250000000000e-04 7.996876239776611328e-01
5.002441406250000000e-01 8.000780940055847168e-01
2.502441406250000000e-01 8.004685640335083008e-01
7.502441406250000000e-01 8.008590340614318848e-01
1.252441406250000000e-01 8.012495040893554688e-01
6.252441406250000000e-01 8.016399741172790527e-01
3.752441406250000000e-01 8.020304441452026367e-01
8.752441406250000000e-01 8.024209141731262207e-01
6.274414062500000000e-02 8.028113842010498047e-01
5.627441406250000000e-01 8.032018542289733887e-01
3.127441406250000000e-01 8.035923242568969727e-01
8.127441406250000000e-01 8.039827942848205566e-01
1.877441406250000000e-01 8.043732643127441406e-01
6.877441406250000000e-01 8.047637939453125000e-01
4.377441406250000000e-01 8.051542639732360840e-01
9.377441406250000000e-01 8.055447340011596680e-01
3.149414062500000000e-02 8.059352040290832520e-01
5.314941406250000000e-01 8.063256740570068359e-01
2.814941406250000000e-01 8.067161440849304199e-01
7.814941406250000000e-01 8.071066141128540039e-01
1.564941406250000000e-01 8.074970841407775879e-01
6.564941406250000000e-01 8.078875541687011719e-01
4.064941406250000000e-01 8.082780241966247559e-01
9.064941406250000000e-01 8.086684942245483398e-01
9.399414062500000000e-02 8.090589642524719238e-01
5.939941406250000000e-01 8.094494342803955078e-01
3.439941406250000000e-01 8.098399043083190918e-01
8.439941406250000000e-01 8.102303743362426758e-01
2.189941406250000000e-01 8.106208443641662598e-01
7.189941406250000000e-01 8.110113143920898438e-01
4.689941406250000000e-01 8.114017844200134277e-01
9.689941406250000000e-01 8.117922544479370117e-01
1.586914062500000000e-02 8.121827244758605957e-01
5.158691406250000000e-01 8.125731945037841797e-01
2.658691406250000000e-01 8.129636645317077637e-01
7.658691406250000000e-01 8.133541345596313477e-01
1.408691406250000000e-01 8.137446045875549316e-01
6.408691406250000000e-01 8.141350746154785156e-01
3.908691406250000000e-01 8.145256042480468750e-01
8.908691406250000000e-01 8.149160742759704590e-01
7.836914062500000000e-02 8.153065443038940430e-01
5.783691406250000000e-01 8.156970143318176270e-01
3.283691406250000000e-01 8.160874843597412109e-01
8.283691406250000000e-01 8.164779543876647949e-01
2.033691406250000000e-01 8.168684244155883789e-01
7.033691406250000000e-01 8.172588944435119629e-01
4.533691406250000000e-01 8.176493644714355469e-01
9.533691406250000000e-01 8.180398344993591309e-01
4.711914062500000000e-02 8.184303045272827148e-01
5.471191406250000000e-01 8.188207745552062988e-01
2.971191406250000000e-01 8.192112445831298828e-01
7.971191406250000000e-01 8.196017146110534668e-01
1.721191406250000000e-01 8.199921846389770508e-01
6.721191406250000000e-01 8.203826546669006348e-01
4.221191406250000000e-01 8.207731246948242188e-01
9.221191406250000000e-01 8.211635947227478027e-01
1.096191406250000000e-01 8.215540647506713867e-01
6.096191406250000000e-01 8.219445347785949707e-01
3.596191406250000000e-01 8.223350048065185547e-01
8.596191406250000000e-01 8.227254748344421387e-01
2.346191406250000000e-01 8.231159448623657227e-01
7.346191406250000000e-01 8.235064148902893066e-01
4.846191406250000000e-01 8.238969445228576660e-01
9.846191406250000000e-01 8.242874145507812500e-01
8.056640625000000000e-03 8.246778845787048340e-01
5.080566406250000000e-01 8.250683546066284180e-01
2.580566406250000000e-01 8.254588246345520020e-01
7.580566406250000000e-01 8.258492946624755859e-01
1.330566406250000000e-01 8.262397646903991699e-01
6.330566406250000000e-01 8.266302347183227539e-01
3.830566406250000000e-01 8.270207047462463379e-01
8.830566406250000000e-01 8.274111747741699219e-01
7.055664062500000000e-02 8.278016448020935059e-01
5.705566406250000000e-01 8.281921148300170898e-01
3.205566406250000000e-01 8.285825848579406738e-01
8.205566406250000000e-01 8.289730548858642578e-01
1.955566406250000000e-01 8.293635249137878418e-01
6.955566406250000000e-01 8.297539949417114258e-01
4.455566406250000000e-01 8.301444649696350098e-01
9.455566406250000000e-01 8.305349349975585938e-01
3.930664062500000000e-02 8.309254050254821777e-01
5.393066406250000000e-01 8.313158750534057617e-01
2.893066406250000000e-01 8.317063450813293457e-01
7.893066406250000000e-01 8.320968151092529297e-01
1.643066406250000000e-01 8.324872851371765137e-01
6.643066406250000000e-01 8.328777551651000977e-01
4.143066406250000000e-01 8.332682251930236816e-01
9.143066406250000000e-01 8.336587548255920410e-01
1.018066406250000000e-01 8.340492248535156250e-01
6.018066406250000000e-01 8.344396948814392090e-01
3.518066406250000000e-01 8.348301649093627930e-01
8.518066406250000000e-01 8.352206349372863770e-01
2.268066406250000000e-01 8.356111049652099609e-01
7.268066406250000000e-01 8.360015749931335449e-01
4.768066406250000000e-01 8.363920450210571289e-01
9.768066406250000000e-01 8.367825150489807129e-01
2.368164062500000000e-02 8.371729850769042969e-01
5.236816406250000000e-01 8.375634551048278809e-01
2.736816406250000000e-01 8.379539251327514648e-01
7.736816406250000000e-01 8.383443951606750488e-01
1.486816406250000000e-01 8.387348651885986328e-01
6.486816406250000000e-01 8.391253352165222168e-01
3.986816406250000000e-01 8.395158052444458008e-01
8.986816406250000000e-01 8.399062752723693848e-01
8.618164062500000000e-02 8.402967453002929688e-01
5.861816406250000000e-01 8.406872153282165527e-01
3.361816406250000000e-01 8.410776853561401367e-01
8.361816406250000000e-01 8.414681553840637207e-01
2.111816406250000000e-01 8.418586254119873047e-01
7.111816406250000000e-01 8.422490954399108887e-01
4.611816406250000000e-01 8.426395654678344727e-01
9.611816406250000000e-01 8.430300951004028320e-01
5.493164062500000000e-02 8.434205651283264160e-01
5.549316406250000000e-01 8.438110351562500000e-01
3.049316406250000000e-01 8.442015051841735840e-01
8.049316406250000000e-01 8.445919752120971680e-01
1.799316406250000000e-01 8.449824452400207520e-01
6.799316406250000000e-01 8.453729152679443359e-01
4.299316406250000000e-01 8.457633852958679199e-01
9.299316406250000000e-01 8.461538553237915039e-01
1.174316406250000000e-01 8.465443253517150879e-01
6.174316406250000000e-01 8.469347953796386719e-01
3.674316406250000000e-01 8.473252654075622559e-01
8.674316406250000000e-01 8.477157354354858398e-01
2.424316406250000000e-01 8.481062054634094238e-01
7.424316406250000000e-01 8.484966754913330078e-01
4.924316406250000000e-01 8.488871455192565918e-01
9.924316406250000000e-01 8.492776155471801758e-01
4.150390625000000000e-03 8.496680855751037598e-01
5.041503906250000000e-01 8.500585556030273438e-01
2.541503906250000000e-01 8.504490256309509277e-01
7.541503906250000000e-01 8.508394956588745117e-01
1.291503906250000000e-01 8.512299656867980957e-01
6.291503906250000000e-01 8.516204357147216797e-01
3.791503906250000000e-01 8.520109057426452637e-01
8.791503906250000000e-01 8.524014353752136230e-01
6.665039062500000000e-02 8.527919054031372070e-01
5.666503906250000000e-01 8.531823754310607910e-01
3.166503906250000000e-01 8.535728454589843750e-01
8.166503906250000000e-01 8.539633154869079590e-01
1.916503906250000000e-01 8.543537855148315430e-01
6.916503906250000000e-01 8.547442555427551270e-01
4.416503906250000000e-01 8.551347255706787109e-01
9.416503906250000000e-01 8.555251955986022949e-01
3.540039062500000000e-02 8.559156656265258789e-01
5.354003906250000000e-01 8.563061356544494629e-01
2.854003906250000000e-01 8.566966056823730469e-01
7.854003906250000000e-01 8.570870757102966309e-01
1.604003906250000000e-01 8.574775457382202148e-01
6.604003906250000000e-01 8.578680157661437988e-01
4.104003906250000000e-01 8.582584857940673828e-01
9.104003906250000000e-01 8.586489558219909668e-01
9.790039062500000000e-02 8.590394258499145508e-01
5.979003906250000000e-01 8.594298958778381348e-01
3.479003906250000000e-01 8.598203659057617188e-01
8.479003906250000000e-01 8.602108359336853027e-01
2.229003906250000000e-01 8.606013059616088867e-01
7.229003906250000000e-01 8.609917759895324707e-01
4.729003906250000000e-01 8.613822460174560547e-01
9.729003906250000000e-01 8.617727160453796387e-01
1.977539062500000000e-02 8.621632456779479980e-01
5.197753906250000000e-01 8.625537157058715820e-01
2.697753906250000000e-01 8.629441857337951660e-01
7.697753906250000000e-01 8.633346557617187500e-01
1.447753906250000000e-01 8.637251257896423340e-01
6.447753906250000000e-01 8.641155958175659180e-01
3.947753906250000000e-01 8.645060658454895020e-01
8.947753906250000000e-01 8.648965358734130859e-01
8.227539062500000000e-02 8.652870059013366699e-01
5.822753906250000000e-01 8.656774759292602539e-01
3.322753906250000000e-01 8.660679459571838379e-01
8.322753906250000000e-01 8.664584159851074219e-01
2.072753906250000000e-01 8.668488860130310059e-01
7.072753906250000000e-01 8.672393560409545898e-01
4.572753906250000000e-01 8.676298260688781738e-01
9.572753906250000000e-01 8.680202960968017578e-01
5.102539062500000000e-02 8.684107661247253418e-01
5.510253906250000000e-01 8.688012361526489258e-01
3.010253906250000000e-01 8.691917061805725098e-01
8.010253906250000000e-01 8.695821762084960938e-01
1.760253906250000000e-01 8.699726462364196777e-01
6.760253906250000000e-01 8.703631162643432617e-01
4.260253906250000000e-01 8.707535862922668457e-01
9.260253906250000000e-01 8.711440563201904297e-01
1.135253906250000000e-01 8.715345859527587891e-01
6.135253906250000000e-01 8.719250559806823730e-01
3.635253906250000000e-01 8.723155260086059570e-01
8.635253906250000000e-01 8.727059960365295410e-01
2.385253906250000000e-01 8.730964660644531250e-01
7.385253906250000000e-01 8.734869360923767090e-01
4.885253906250000000e-01 8.738774061203002930e-01
9.885253906250000000e-01 8.742678761482238770e-01
1.196289062500000000e-02 8.746583461761474609e-01
5.119628906250000000e-01 8.750488162040710449e-01
2.619628906250000000e-01 8.754392862319946289e-01
7.619628906250000000e-01 8.758297562599182129e-01
1.369628906250000000e-01 8.762202262878417969e-01
6.369628906250000000e-01 8.766106963157653809e-01
3.869628906250000000e-01 8.770011663436889648e-01
8.869628906250000000e-01 8.773916363716125488e-01
7.446289062500000000e-02 8.777821063995361328e-01
5.744628906250000000e-01 8.781725764274597168e-01
3.244628906250000000e-01 8.785630464553833008e-01
8.244628906250000000e-01 8.789535164833068848e-01
1.994628906250000000e-01 8.793439865112304688e-01
6.994628906250000000e-01 8.797344565391540527e-01
4.494628906250000000e-01 8.801249265670776367e-01
9.494628906250000000e-01 8.805153965950012207e-01
4.321289062500000000e-02 8.809058666229248047e-01
5.432128906250000000e-01 8.812963962554931641e-01
2.932128906250000000e-01 8.816868662834167480e-01
7.932128906250000000e-01 8.820773363113403320e-01
1.682128906250000000e-01 8.824678063392639160e-01
6.682128906250000000e-01 8.828582763671875000e-01
4.182128906250000000e-01 8.832487463951110840e-01
9.182128906250000000e-01 8.836392164230346680e-01
1.057128906250000000e-01 8.840296864509582520e-01
6.057128906250000000e-01 8.844201564788818359e-01
3.557128906250000000e-01 8.848106265068054199e-01
8.557128906250000000e-01 8.852010965347290039e-01
2.307128906250000000e-01 8.855915665626525879e-01
7.307128906250000000e-01 8.859820365905761719e-01
4.807128906250000000e-01 8.863725066184997559e-01
9.807128906250000000e-01 8.867629766464233398e-01
2.758789062500000000e-02 8.871534466743469238e-01
5.275878906250000000e-01 8.875439167022705078e-01
2.775878906250000000e-01 8.879343867301940918e-01
7.775878906250000000e-01 8.883248567581176758e-01
1.525878906250000000e-01 8.887153267860412598e-01
6.525878906250000000e-01 8.891057968139648438e-01
4.025878906250000000e-01 8.894962668418884277e-01
9.025878906250000000e-01 8.898867368698120117e-01
9.008789062500000000e-02 8.902772068977355957e-01
5.900878906250000000e-01 8.906677365303039551e-01
3.400878906250000000e-01 8.910582065582275391e-01
8.400878906250000000e-01 8.914486765861511230e-01
2.150878906250000000e-01 8.918391466140747070e-01
7.150878906250000000e-01 8.922296166419982910e-01
4.650878906250000000e-01 8.926200866699218750e-01
9.650878906250000000e-01 8.930105566978454590e-01
5.883789062500000000e-02 8.934010267257690430e-01
5.588378906250000000e-01 8.937914967536926270e-01
3.088378906250000000e-01 8.941819667816162109e-01
8.088378906250000000e-01 8.945724368095397949e-01
1.838378906250000000e-01 8.949629068374633789e-01
6.838378906250000000e-01 8.953533768653869629e-01
4.338378906250000000e-01 8.957438468933105469e-01
9.338378906250000000e-01 8.961343169212341309e-01
1.213378906250000000e-01 8.965247869491577148e-01
6.213378906250000000e-01 8.969152569770812988e-01
3.713378906250000000e-01 8.973057270050048828e-01
8.713378906250000000e-01 8.976961970329284668e-01
2.463378906250000000e-01 8.980866670608520508e-01
7.463378906250000000e-01 8.984771370887756348e-01
4.963378906250000000e-01 8.988676071166992188e-01
9.963378906250000000e-01 8.992580771446228027e-01
2.197265625000000000e-03 8.996485471725463867e-01
5.021972656250000000e-01 9.000390768051147461e-01
2.521972656250000000e-01 9.004295468330383301e-01
7.521972656250000000e-01 9.008200168609619141e-01
1.271972656250000000e-01 9.012104868888854980e-01
6.271972656250000000e-01 9.016009569168090820e-01
3.771972656250000000e-01 9.019914269447326660e-01
8.771972656250000000e-01 9.023818969726562500e-01
6.469726562500000000e-02 9.027723670005798340e-01
5.646972656250000000e-01 9.031628370285034180e-01
3.146972656250000000e-01 9.035533070564270020e-01
8.146972656250000000e-01 9.039437770843505859e-01
1.896972656250000000e-01 9.043342471122741699e-01
6.896972656250000000e-01 9.047247171401977539e-01
4.396972656250000000e-01 9.051151871681213379e-01
9.396972656250000000e-01 9.055056571960449219e-01
3.344726562500000000e-02 9.058961272239685059e-01
5.334472656250000000e-01 9.062865972518920898e-01
2.834472656250000000e-01 9.066770672798156738e-01
7.834472656250000000e-01 9.070675373077392578e-01
1.584472656250000000e-01 9.074580073356628418e-01
6.584472656250000000e-01 9.078484773635864258e-01
4.084472656250000000e-01 9.082389473915100098e-01
9.084472656250000000e-01 9.086294174194335938e-01
9.594726562500000000e-02 9.090198874473571777e-01
5.959472656250000000e-01 9.094103574752807617e-01
3.459472656250000000e-01 9.098008871078491211e-01
8.459472656250000000e-01 9.101913571357727051e-01
2.209472656250000000e-01 9.105818271636962891e-01
7.209472656250000000e-01 9.109722971916198730e-01
4.709472656250000000e-01 9.113627672195434570e-01
9.709472656250000000e-01 9.117532372474670410e-01
1.782226562500000000e-02 9.121437072753906250e-01
5.178222656250000000e-01 9.125341773033142090e-01
2.678222656250000000e-01 9.129246473312377930e-01
7.678222656250000000e-01 9.133151173591613770e-01
1.428222656250000000e-01 9.137055873870849609e-01
6.428222656250000000e-01 9.140960574150085449e-01
3.928222656250000000e-01 9.144865274429321289e-01
8.928222656250000000e-01 9.148769974708557129e-01
8.032226562500000000e-02 9.152674674987792969e-01
5.803222656250000000e-01 9.156579375267028809e-01
3.303222656250000000e-01 9.160484075546264648e-01
8.303222656250000000e-01 9.164388775825500488e-01
2.053222656250000000e-01 9.168293476104736328e-01
7.053222656250000000e-01 9.172198176383972168e-01
4.553222656250000000e-01 9.176102876663208008e-01
9.553222656250000000e-01 9.180007576942443848e-01
4.907226562500000000e-02 9.183912277221679688e-01
5.490722656250000000e-01 9.187816977500915527e-01
2.990722656250000000e-01 9.191722273826599121e-01
7.990722656250000000e-01 9.195626974105834961e-01
1.740722656250000000e-01 9.199531674385070801e-01
6.740722656250000000e-01 9.203436374664306641e-01
4.240722656250000000e-01 9.207341074943542480e-01
9.240722656250000000e-01 9.211245775222778320e-01
1.115722656250000000e-01 9.215150475502014160e-01
6.115722656250000000e-01 9.219055175781250000e-01
3.615722656250000000e-01 9.222959876060485840e-01
8.615722656250000000e-01 9.226864576339721680e-01
2.365722656250000000e-01 9.230769276618957520e-01
7.365722656250000000e-01 9.234673976898193359e-01
4.865722656250000000e-01 9.238578677177429199e-01
9.865722656250000000e-01 9.242483377456665039e-01
1.000976562500000000e-02 9.246388077735900879e-01
5.100097656250000000e-01 9.250292778015136719e-01
2.600097656250000000e-01 9.254197478294372559e-01
7.600097656250000000e-01 9.258102178573608398e-01
1.350097656250000000e-01 9.262006878852844238e-01
6.350097656250000000e-01 9.265911579132080078e-01
3.850097656250000000e-01 9.269816279411315918e-01
8.850097656250000000e-01 9.273720979690551758e-01
7.250976562500000000e-02 9.277625679969787598e-01
5.725097656250000000e-01 9.281530380249023438e-01
3.225097656250000000e-01 9.285435080528259277e-01
8.225097656250000000e-01 9.289340376853942871e-01
1.975097656250000000e-01 9.293245077133178711e-01
6.975097656250000000e-01 9.297149777412414551e-01
4.475097656250000000e-01 9.301054477691650391e-01
9.475097656250000000e-01 9.304959177970886230e-01
4.125976562500000000e-02 9.308863878250122070e-01
5.412597656250000000e-01 9.312768578529357910e-01
2.912597656250000000e-01 9.316673278808593750e-01
7.912597656250000000e-01 9.320577979087829590e-01
1.662597656250000000e-01 9.324482679367065430e-01
6.662597656250000000e-01 9.328387379646301270e-01
4.162597656250000000e-01 9.332292079925537109e-01
9.162597656250000000e-01 9.336196780204772949e-01
1.037597656250000000e-01 9.340101480484008789e-01
6.037597656250000000e-01 9.344006180763244629e-01
3.537597656250000000e-01 9.347910881042480469e-01
8.537597656250000000e-01 9.351815581321716309e-01
